index,audio_basename,start,end,duration,text,eaf_basename,Gloss,Translation,Word,source,gloss,form
9625,HH20230612.wav,179410.0,181120.0,1710.0,lìɟí lá və̀lɛ̀ðìnɔ̀,HH20230612.eaf,,The people will be pulled (towards),,elan,,
9626,HH20230612.wav,237550.0,239450.0,1900.0,lìɟí lá və́lɛ̀ðìnɔ̀ nd̪ɔ̀bà,HH20230612.eaf,,The people will be pulled (away) tomorrow,,elan,,
9627,HH20230612.wav,251790.0,253680.0,1890.0,lìɟí lá və̀lɛ̀ðìnɔ́ nd̪ɔ̀bà,HH20230612.eaf,,The people will be pulled (towards) tomorrow,,elan,,
9628,HH20230612.wav,323790.0,326870.0,3080.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀t̪ə́vɛ̀ rð̀ɛ̀ unɛɾɛ,HH20230612.eaf,,He ate food and cut a slice of meat yesterday (here),,elan,,
9629,HH20230612.wav,350990.0,353240.0,2250.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀t̪ə́và rð̀ɛ̀ unɛɾɛ,HH20230612.eaf,,He ate food and cut a slice of meat yesterday (far),,elan,,
9630,HH20230612.wav,375420.0,377280.0,1860.0,ðə́t̪ə́vá ŕðɛ̀ ðìcə̀lò,HH20230612.eaf,,To cut a slice of meat is good,,elan,,
9631,HH20230612.wav,397230.0,399140.0,1910.0,lɛ́là ðə́t̪ə̀và rð̀ɛ̀ nd̪ɔ̀bà,HH20230612.eaf,,They will go to cut a slice of meat tomorrow,,elan,,
9632,HH20230612.wav,423450.0,430140.0,6690.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀t̪ɔ́ɽɛ̀ ðìjɔ̀ unɛɾɛ,HH20230612.eaf,,He ate food and wrote a letter yesterday (here),,elan,,
9634,HH20230612.wav,644480.0,645145.0,665.0,ðìjɔ̀,HH20230612.eaf,,letter,,elan,,
9635,HH20230612.wav,657460.0,658930.0,1470.0,ðìjɔ̀ ðìcə̀lò,HH20230612.eaf,,The letter is good.,,elan,,
9636,HH20230612.wav,671015.0,671485.0,470.0,ìjɔ̀,HH20230612.eaf,,letters?,,elan,,
9637,HH20230612.wav,675240.0,676220.0,980.0,ìjɔ̀ ìcə̀lò,HH20230612.eaf,,The letters are good,,elan,,
9638,HH20230612.wav,694290.0,698040.0,3750.0,ŋgá t̪ɔ́ɽà ðìjɔ̀ nd̪ɔ̀bà,HH20230612.eaf,,He will write a letter tomorrow,,elan,,
9639,HH20230612.wav,708140.0,709720.0,1580.0,ŋgà t̪ɔ́ɽà ìjɔ̀ nd̪ɔ̀bà,HH20230612.eaf,,He will write letters tomorrow,,elan,,
9640,HH20230612.wav,740050.0,745310.0,5260.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀t̪ɔ́ɽà ðìjɔ̀ unɛɾɛ,HH20230612.eaf,,He ate food and wrote a letter yesterday (far),,elan,,
9641,HH20230612.wav,778970.0,780920.0,1950.0,ðə́t̪ɔ́ɽá ðíjɔ̀ ðìcə̀lò,HH20230612.eaf,,To write letters is good,,elan,,
9642,HH20230612.wav,794920.0,798270.0,3350.0,lɛ́là ðə́tɔ̀ɽà ðìjɔ̀ nd̪ɔ̀bà,HH20230612.eaf,,They will go to write letters tomorrow,,elan,,
9643,HH20230612.wav,891140.0,893790.0,2650.0,lídɔ́ nànó,HH20230612.eaf,,to mark (pots)?,,elan,,
9645,HH20230612.wav,991250.0,994970.0,3720.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋt̪ɔ́t̪ɛ̀ álɛ́ unɛɾɛ,HH20230612.eaf,,He ate food and threw the stone yesterday (away),,elan,,
9646,HH20230612.wav,1008390.0,1010720.0,2330.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋt̪ɔ́t̪à unɛɾɛ,HH20230612.eaf,,He ate food and threw the stone yesterday (towards),,elan,,
9647,HH20230612.wav,1027770.0,1029920.0,2150.0,ðə́t̪ɔ́t̪á álɛ́ ðìcə̀lò,HH20230612.eaf,,Throwing the stone is good,,elan,,
9648,HH20230612.wav,1044610.0,1046670.0,2060.0,lɛ́là ðə́t̪ɔ̀t̪à álɛ́ nd̪ɔ̀bà,HH20230612.eaf,,They will go to throw a stone tomorrow,,elan,,
9649,HH20230612.wav,1071540.0,1075480.0,3940.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀və́lɛ̀ðɛ̀ ðɛ̀dɔ̀ɽɔ̀ unɛɾɛ,HH20230612.eaf,,He ate food and pulled the root yesterday (away),,elan,,
9650,HH20230612.wav,1089280.0,1091540.0,2260.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀və́lɛ̀ðà ðɛ̀dɔ̀ɽɔ̀ unɛɾɛ,HH20230612.eaf,,He ate food and pulled the root yesterday (towards),,elan,,
9651,HH20230612.wav,1111490.0,1113550.0,2060.0,ðɛ́və́lɛ́ðá ðɛ́dɔ̀ɽɔ̀ ðìcə̀lò,HH20230612.eaf,,Pulling the root is good,,elan,,
9652,HH20230612.wav,1129460.0,1131800.0,2340.0,lɛ́là ðɛ́və̀lɛ̀ðà ðɛ̀dɔ̀ɽɔ̀ nd̪ɔ̀bà,HH20230612.eaf,,They will go to pull the roots tomorrow,,elan,,
9653,HH20230612.wav,1155980.0,1161070.0,5090.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀vráðà d̪ùd̪ɔ̀ unɛɾɛ,HH20230612.eaf,,He ate food and swept the floor yesterday (far away),,elan,,
9654,HH20230612.wav,1189025.0,1191090.0,2065.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀vráðɛ̀ d̪ùd̪ɔ̀ unɛɾɛ,HH20230612.eaf,,He ate food and swept the floor yesterday (here),,elan,,
9655,HH20230612.wav,1194830.0,1196330.0,1500.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀vráðɛ̀ d̪ùd̪ɔ̀ unɛɾɛ,HH20230612.eaf,,He ate food and swept the floor yesterday (here)?,,elan,,
9656,HH20230612.wav,1218570.0,1220190.0,1620.0,ðɛ́vráðá d̪úd̪ɔ̀ ðìcə̀lò,HH20230612.eaf,,Sweeping the floor is good,,elan,,
9657,HH20230612.wav,1234930.0,1236990.0,2060.0,lɛ́là ðɛ́vràðà ð̪ùd̪ɔ̀ nd̪ɔ̀bà,HH20230612.eaf,,They will go to sweep the floor tomorrow,,elan,,
9658,HH20230612.wav,1264910.0,1267420.0,2510.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋìjéðì unɛɾɛ,HH20230612.eaf,,He ate food and bit yesterday (here),,elan,,
9659,HH20230612.wav,1268850.0,1270640.0,1790.0,k̀jɔ́ ŋɔ́mɔ̀ nɛ̀ ŋìjíð̀ ùnɛ̀ɾɛ̂,HH20230612.eaf,,He ate food and bit yesterday (here),,elan,,
9660,HH20230612.wav,1288590.0,1290770.0,2180.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋìjɛ́ðà unɛɾɛ,HH20230612.eaf,,He ate food and bit yesterday (far away),,elan,,
9661,HH20230612.wav,1308280.0,1309880.0,1600.0,ðíjɛ́ðá ðìcə̀lò,HH20230612.eaf,,Biting is good,,elan,,
9662,HH20230612.wav,1326180.0,1328070.0,1890.0,lɛ́là ðíjɛ̀ðà nd̪ɔ̀bà,HH20230612.eaf,,They will go to eat food tomorrow,,elan,,
9663,HH20230612.wav,1366990.0,1371873.0,4883.0,kə̀t̪ɔ́ ŋíjà nɛ̀ ŋíjɛ̀ ŋɔ̀mɔ̀ unɛɾɛ,HH20230612.eaf,,He drank beer and ate food yesterday (here),,elan,,
9664,HH20230612.wav,1393540.0,1394760.0,1220.0,nɛ̀ŋíjɛ̌,HH20230612.eaf,,?,,elan,,
9665,HH20230612.wav,1396820.0,1398450.0,1630.0,kə̀t̪ɔ́ ŋíjà nɛ̀ ŋíjɛ̀ ŋɔ̀mɔ̀ unɛɾɛ,HH20230612.eaf,,He drank beer and ate food yesterday (here),,elan,,
9666,HH20230612.wav,1405150.0,1407960.0,2810.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋíjà ŋɔ̀mɔ̀ unɛɾɛ,HH20230612.eaf,,He drank beer and ate food yesterday (far away),,elan,,
9667,HH20230612.wav,1435220.0,1437150.0,1930.0,ðíjá ŋɔ́mɔ̀ ðìcə̀lò,HH20230612.eaf,,Eating food is good,,elan,,
9668,HH20230612.wav,1458920.0,1460500.0,1580.0,lɛ́là ðíjà ŋɔ̀mɔ̀ nd̪ɔ̀bà,HH20230612.eaf,,They will go to eat food tomorrow,,elan,,
9669,HH20230612.wav,1483510.0,1487630.0,4120.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋádɔ̀ŋnɛ̀ álɛ́ unɛ̀ɾɛ̀,HH20230612.eaf,,He ate food and held the stone yesterday (here),,elan,,
9670,HH20230612.wav,1506160.0,1511080.0,4920.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋɔ́dɔ̀ŋnà álɛ́ unɛ̀ɾɛ̀,HH20230612.eaf,,He ate food and held the stone yesterday (far away),,elan,,
9671,HH20230612.wav,1524386.0,1527030.0,2644.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋádɔ̀ŋnɛ̀ álɛ́ unɛ̀ɾɛ̀,HH20230612.eaf,,He ate food and held the stone yesterday (here),,elan,,
9672,HH20230612.wav,1558813.0,1559686.0,873.0,ŋɔ́dɔ̀ŋnà,HH20230612.eaf,,to hold (far away)?,,elan,,
9673,HH20230612.wav,1571800.0,1574750.0,2950.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋɔ́dɔ̀ŋnà álɛ́ unɛ̀ɾɛ̀,HH20230612.eaf,,He ate food and held the stone yesterday (far away),,elan,,
9674,HH20230612.wav,1595950.0,1597810.0,1860.0,ðádɔ́ŋnɔ́ álɛ́ ðìcə̀lò,HH20230612.eaf,,Holding the stone is good,,elan,,
9675,HH20230612.wav,1613690.0,1615670.0,1980.0,lɛ́là ðə́dɔ̀ŋnà álɛ́ nd̪ɔ̀bà,HH20230612.eaf,,They will go to hold the stone tomorrow,,elan,,
9676,HH20230612.wav,1647410.0,1656746.0,9336.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋɔ́mɔ̀ŋnɛ̀ ðɔ́lá unɛ̀ɾɛ̀,HH20230612.eaf,,He ate food and took care of the domestic animals yesterday (here),,elan,,
9677,HH20230612.wav,1698520.0,1702480.0,3960.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋɔ́mɔ̀ŋnɔ̀ ðɔ́lá unɛ̀ɾɛ̀,HH20230612.eaf,,He ate food and took care of the domestic animals yesterday (far away),,elan,,
9678,HH20230612.wav,1716700.0,1718610.0,1910.0,ðɔ́mɔ́ŋnɔ́ ðɔ́lá ðìcə̀lò,HH20230612.eaf,,Taking care of the domesticated animals is good,,elan,,
9679,HH20230612.wav,1732740.0,1734910.0,2170.0,lɛ́là ðɔ́mɔ̀ŋnɔ̀ ðɔ́lá nd̪ɔ̀bà,HH20230612.eaf,,They will go to take care of the domesticated animals tomorrow,,elan,,
9680,HH20230612.wav,1776330.0,1779370.0,3040.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋánt̪ɛ̀ unɛ̀ɾɛ̀,HH20230612.eaf,,He ate food and went inside yesterday (enter away),,elan,,
9681,HH20230612.wav,1816450.0,1819430.0,2980.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋɔ́nt̪ɔ̀ unɛ̀ɾɛ̀,HH20230612.eaf,,He ate food and came inside yesterday (enter towards),,elan,,
9682,HH20230612.wav,1833790.0,1835470.0,1680.0,ðánt̪ɔ́ ðìcə̀lò,HH20230612.eaf,,To enter is good,,elan,,
9683,HH20230612.wav,1852780.0,1854610.0,1830.0,lɛ́là ðánt̪ɔ̀ nd̪ɔ̀bà,HH20230612.eaf,,They will go to enter tomorrow ,,elan,,
9684,HH20230612.wav,1976870.0,1982960.0,6090.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáðə̀ŋnɛ̀ ùɽùwɔ̀ ánó unɛɾɛ,HH20230612.eaf,,He ate food and remembered the dream yesterday (here),,elan,,
9685,HH20230612.wav,2056590.0,2059290.0,2700.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáðə̀ŋnɔ̀ ùɽùwɔ̀ ánó unɛɾɛ,HH20230612.eaf,,He ate food and remembered the dream yesterday (far away),,elan,,
9686,HH20230612.wav,2073260.0,2076960.0,3700.0,ŋáðə̀ŋnɔ̀ ùɽùwɔ̀ ánó unɛɾɛ,HH20230612.eaf,,?,,elan,,
9687,HH20230612.wav,2092640.0,2094330.0,1690.0,ðə́ðə́ŋnɔ́ úɽùwɔ̀ ánó ðìcə̀lò,HH20230612.eaf,,To remember the dream is good,,elan,,
9688,HH20230612.wav,2114770.0,2117090.0,2320.0,lɛ́là ðə́ðɜ̀ŋ̀nà òɽò ánó nd̪ɔ̀bà,HH20230612.eaf,,They will go to remember the dream tomorrow,,elan,,
9689,HH20230612.wav,2119130.0,2120960.0,1830.0,lɛ́là ðə́ðə̀ŋnɔ̀ úɽùwɔ̀ ánó nd̪ɔ̀bà,HH20230612.eaf,,They will go to remember the dream tomorrow,,elan,,
9690,HH20230612.wav,2141700.0,2144840.0,3140.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀ ŋùbə́ɽɛ̀ ðùɽì unɛɾɛ,HH20230612.eaf,,He ate food and hit the wood yesterday (here),,elan,,
9691,HH20230612.wav,2161830.0,2164230.0,2400.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀ ŋùbə́ɽà ðùɽì unɛɾɛ,HH20230612.eaf,,He ate food and hit the wood yesterday (far away),,elan,,
9692,HH20230612.wav,2179020.0,2180730.0,1710.0,ðə́bə́ɽɔ́ ðúɽì ðìcə̀lò,HH20230612.eaf,,Hitting wood is good,,elan,,
9693,HH20230612.wav,2196510.0,2198480.0,1970.0,lɛ́là ðə́bə̀ɽɔ̀ ðùɽì nd̪ɔ̀bà,HH20230612.eaf,,They will go to hit the wood tomorrow,,elan,,
9694,HH20230612.wav,2226040.0,2230650.0,4610.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀ ŋícɛ̀ unɛɾɛ,HH20230612.eaf,,He ate food and was bad yesterday (here),,elan,,
9695,HH20230612.wav,2262100.0,2264020.0,1920.0,k̀jɔ́ ŋɔ́mɔ̀ nɛ̀ ŋícɔ̀ ùnɛ́ɾɛ̀,HH20230612.eaf,,He ate food and was bad yesterday (far away),,elan,,
9696,HH20230612.wav,2265960.0,2267820.0,1860.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀ ŋícɔ̀ unɛɾɛ,HH20230612.eaf,,He ate food and was bad yesterday (far away),,elan,,
9697,HH20230612.wav,2294045.0,2296140.0,2095.0,ðícɔ́ ðìcɔ̀,HH20230612.eaf,,To be bad is bad,,elan,,
9698,HH20230612.wav,2310240.0,2312040.0,1800.0,lɛ́là ðícɔ̀ nd̪ɔ̀bà,HH20230612.eaf,,They will go to be bad tomorrow,,elan,,
9699,HH20230612.wav,2336300.0,2339880.0,3580.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀ ŋílɛ̀ðɛ̀ dìjɔ́ unɛɾɛ,HH20230612.eaf,,He ate food and bought/sold a cow yesterday (here),,elan,,
9700,HH20230612.wav,2352930.0,2353990.0,1060.0,ŋílɛ̀ðɛ̀,HH20230612.eaf,,?,,elan,,
9701,HH20230612.wav,2361920.0,2364380.0,2460.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀ ŋílɔ̀ðɔ̀ dìjɔ́ unɛɾɛ,HH20230612.eaf,,He ate food and bought/sold a cow yesterday (far away),,elan,,
9702,HH20230612.wav,2379810.0,2381680.0,1870.0,ðílɔ́ðɔ́ díjɔ́ ðìcə̀lò,HH20230612.eaf,,Buying a cow is good,,elan,,
9703,HH20230612.wav,2394500.0,2396490.0,1990.0,lɛ́là ðílɔ̀ðɔ̀ dìjɔ́ nd̪ɔ̀bà,HH20230612.eaf,,They will go to buy a cow tomorrow,,elan,,
9704,HH20230612.wav,2417397.0,2418640.0,1243.0,índ̪ɔ́ t̪ɛ̀ ɛvlà,HH20230612.eaf,,?,,elan,,
9705,HH20230612.wav,2424560.0,2428730.0,4170.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀ ŋínd̪ɔ̀t̪ɛ̀ ɛ̀vlà unɛɾɛ,HH20230612.eaf,,He ate food and found the cat yesterday (here),,elan,,
9706,HH20230612.wav,2443600.0,2446300.0,2700.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀ ŋínd̪ɔ̀t̪ɔ̀ ɛ̀vlà unɛɾɛ,HH20230612.eaf,,He ate food and found the cat yesterday (far),,elan,,
9707,HH20230612.wav,2462940.0,2464890.0,1950.0,ðínd̪ɔ́t̪ɔ́ ɛ́vlà ðìcə̀lò,HH20230612.eaf,,Finding the cat is good,,elan,,
9708,HH20230612.wav,2482210.0,2484190.0,1980.0,lɛ́là ðínd̪ɔ̀t̪ɔ̀ ɛ̀vlà nd̪ɔ̀bà,HH20230612.eaf,,They will go to find the cat tomorrow,,elan,,
9709,HH20230612.wav,2549960.0,2562110.0,12150.0,í làvílɛ̀ðìnɔ̀ aŋnà únɛ̀ɾɛ ̌ a,HH20230612.eaf,,,,elan,,
9710,HH20230612.wav,2565306.0,2567340.0,2034.0,lípíjɔ́ là ðáŋàl və̀lɛ̀ðɛ̀ unɛɾɛ,HH20230612.eaf,,The sheep pulled the mushroom away yesterday,,elan,,
9711,HH20230612.wav,2617030.0,2619770.0,2740.0,lɔ́ ðáŋàl və̀lɛ̀ðɛ̀ n ́à ðáŋàl və̀lɛ̀ðɔ̀,HH20230612.eaf,,?,,elan,,
9712,HH20230612.wav,2635965.0,2637860.0,1895.0,lípíjɔ́ làvə́lɛ̀ðìnɛ̀ unɛɾɛ,HH20230612.eaf,,The mushroom was pulled away yesterday.,,elan,,
9713,HH20230612.wav,2671230.0,2674180.0,2950.0,̀là ðáŋâl və̀lɛ̀ðɛ̀ ùnɛ̀ɾɛ̀,HH20230612.eaf,,The sheep pulled it away yesterday?,,elan,,
9714,HH20230612.wav,2701499.0,2702908.0,1409.0,là ðáŋàl və̀lɛ̀ðɛ̀ unɛɾɛ,HH20230612.eaf,,The sheep pulled it away yesterday?,,elan,,
9715,HH20230612.wav,2704408.0,2707170.0,2762.0,là ðáŋàl və̀lɛ̀ðɛ̀ unɛɾɛ,HH20230612.eaf,,The sheep pulled it away yesterday.,,elan,,
9716,HH20230612.wav,2708488.0,2710590.0,2102.0,là ðáŋâl və̀lɛ̀ðɛ̀ ùnɛ́ɾɛ̀ jò,HH20230612.eaf,,The sheep pulled it away yesterday.,,elan,,
9717,HH20230612.wav,2716570.0,2722140.0,5570.0,lilà ðáŋàl və̀lɛ̀ðɛ̀ ùnɛ̀ɾ̀,HH20230612.eaf,,?,,elan,,
9718,HH20230612.wav,2764624.0,2766363.0,1739.0,là ðáŋâl və̀lɛ̀ðɛ̀ ùnɛ̀ɾɛ̀,HH20230612.eaf,,?,,elan,,
9719,HH20230612.wav,2805488.0,2806930.0,1442.0,ðàŋàl làðàŋàl ðà lípíjò,HH20230612.eaf,,,,elan,,
9720,HH20230612.wav,2808488.0,2809408.0,920.0,ðà ndlà,HH20230612.eaf,,sheep?,,elan,,
9721,HH20230612.wav,2817704.0,2819820.0,2116.0,ðàŋàl à ðàlípí jávə̀lɛ̂ðɛ̌,HH20230612.eaf,,?,,elan,,
9722,HH20230612.wav,2823567.0,2825370.0,1803.0,ðà lípí ávə̀lɛ̀ðɛ̀ ðàŋàl ́və̀lɛðɛ̀ ùnɛ̀ɾɛ̀,HH20230612.eaf,,?,,elan,,
9723,HH20230612.wav,2839610.0,2841850.0,2240.0,ðàŋàl ðàlípí jívə̀lɛ̀ðɛ̀ ùnɛ̀ɾɛ̀,HH20230612.eaf,,The sheep was pulled away by the mushroom yesterday?,,elan,,
9724,HH20230612.wav,2947190.0,2951730.0,4540.0,èmàɽðɛ́n kàvə́lɛ̀ðɛ̀ ðɛ̀dɔ̀ɽɔ̀ unɛɾɛ,HH20230612.eaf,,The woman pulled the root away yesterday.,,elan,,
9725,HH20230612.wav,2964330.0,2966320.0,1990.0,ðà émàɽðɛ́n və́lɛ̀ðɛ̀ unɛɾɛ,HH20230612.eaf,,The woman pulled it (the root) away yesterday.,,elan,,
9726,HH20230612.wav,2986720.0,2989010.0,2290.0,rɔ̀mɔ̀cɔ̀ ràvə́lɛ̀ðɛ̀ ðɛ̀dɔ̀ɽɔ̀ unɛɾɛ,HH20230612.eaf,,The men pulled the root away yesterday.,,elan,,
9727,HH20230612.wav,3005250.0,3006760.0,1510.0,rɔ̀mɔ̀cɔ̀ ràvə́lɛ̀ðɛ̀,HH20230612.eaf,,men pulled the root?,,elan,,
9728,HH20230612.wav,3018806.0,3021020.0,2214.0,ðà rrɔ́mɔ̀cɔ̀ və̀lɛ̀ðɛ̀ unɛɾɛ,HH20230612.eaf,,The men pulled it (the root) away yesterday,,elan,,
9729,HH20230612.wav,3043090.0,3045260.0,2170.0,ìɾìcɔ̀cɔ̀ kàvə́lɛ̀ðɛ̀ ðɛ̀dɔ̀ɽɔ̀ unɛɾɛ,HH20230612.eaf,,The student pulled the root away yesterday.,,elan,,
9730,HH20230612.wav,3059100.0,3061080.0,1980.0,ðà íɾìcɔ̀cɔ̀ və̀lɛ̀ðɛ̀ unɛɾɛ,HH20230612.eaf,,The student pulled it (the root) away yesterday.,,elan,,
9731,HH20230612.wav,3081290.0,3083530.0,2240.0,ŋɔ̀ɽíŋgɔ́ ŋàvə́lɛ̀ðɛ̀ ðɛ̀dɔ̀ɽɔ̀ unɛɾɛ,HH20230612.eaf,,The donkey pulled the root away yesterday,,elan,,
9732,HH20230612.wav,3096870.0,3098890.0,2020.0,ðà ŋɔ́ɽíŋgɔ́ və̀lɛ̀ðɛ̀ unɛɾɛ,HH20230612.eaf,,The donkey pulled it (the root) away yesterday,,elan,,
9733,HH20230612.wav,3118950.0,3121440.0,2490.0,ŋ̀cɔ́lɔ̀ ŋàvə́lɛ̀ðɛ̀ ðɛ̀dɔ̀ɽɔ̀ unɛɾɛ,HH20230612.eaf,,The brown squirrel pulled the root away yesterday,,elan,,
9734,HH20230612.wav,3132780.0,3134690.0,1910.0,ðà ŋ́cɔ́lɔ̀ və̀lɛ̀ðɛ̀ unɛɾɛ,HH20230612.eaf,,"The brown squirrel pulled it (the root) away yesterday.
",,elan,,
9735,HH20230612.wav,3152700.0,3155020.0,2320.0,ðàlgàrâj ðàvə́lɛ̀ðɛ̀ ðɛ̀dɔ̀ɽɔ̀ unɛɾɛ,HH20230612.eaf,,The hyena pulled the root away yesterday.,,elan,,
9736,HH20230612.wav,3160390.0,3162340.0,1950.0,ðàlgàrâj ðàvə́lɛ̀ðɛ̀ ðɛ̀dɔ̀ɽɔ̀ unɛɾɛ,HH20230612.eaf,,The hyena pulled the root away yesterday.,,elan,,
9737,HH20230612.wav,3167920.0,3170140.0,2220.0,ðà ðálgàrâj və̀lɛ̀ðɛ̀ unɛɾɛ,HH20230612.eaf,,The hyena pulled it (the root) away yesterday,,elan,,
9738,HH20230612.wav,3196249.0,3199420.0,3171.0,jàl ðálgàrâj və̀lɛ̀ðɛ̀ unɛɾɛ,HH20230612.eaf,,The hyena pulled them (the roots) away yesterday.,,elan,,
9739,HH20230612.wav,3243130.0,3245300.0,2170.0,kámàɽà kàvə́lɛ̀ðɛ̀ ðɛ̀dɔ̀ɽɔ̀ unɛɾɛ,HH20230612.eaf,,The friend pulled the root away yesterday,,elan,,
9740,HH20230612.wav,3250700.0,3252560.0,1860.0,kámàɽà kàvə́lɛ̀ðɛ̀ ðɛ̀dɔ̀ɽɔ̀ unɛɾɛɛ̀,HH20230612.eaf,,The friend pulled the root away yesterday,,elan,,
9741,HH20230612.wav,3258010.0,3259750.0,1740.0,ðà kámàɽà və̀lɛ̀ðɛ̀ unɛɾɛ,HH20230612.eaf,,The friend pulled it (the root) away yesterday,,elan,,
9742,HH20230612.wav,3300079.0,3301600.0,1521.0,kɛ̀ɲɛ̀làcíŋì unɛɾɛ,HH20230612.eaf,,He tickled me yesterday,,elan,,
9743,HH20230612.wav,3319360.0,3321130.0,1770.0,kɛ̀ɲɛ̀làcáŋà unɛɾɛ,HH20230612.eaf,,He tickled you yesterday,,elan,,
9744,HH20230619.wav,42860.0,44840.0,1980.0,kɜ́cí ŋɔ̀mɔ̌,HH20230619.eaf,,,,elan,,
9745,HH20230619.wav,46060.0,48520.0,2460.0,kácí ŋɔ̀mɔ̀ nɛ̀ lə̀vàvre,HH20230619.eaf,,,,elan,,
9746,HH20230619.wav,49080.0,50550.0,1470.0,kácí ŋɔ́mɔ̀ nɛ̀ lə̀ɽávrè,HH20230619.eaf,,,,elan,,
9747,HH20230619.wav,54940.0,56880.0,1940.0,kɜ́cí ŋɔ̀mɔ̀ ̀n lə̀vàvrì t̪ɔ́wə̀nì,HH20230619.eaf,,Take the food from the bicycle now,,elan,,
9748,HH20230619.wav,60210.0,62100.0,1890.0,kácí ŋɔ̀mɔ̀ n lə̀vàvrì t̪ɔ́wə̀nì,HH20230619.eaf,,Take the food from the bicycle now,,elan,,
9749,HH20230619.wav,77470.0,78710.0,1240.0,kɜ́cí ŋàv,HH20230619.eaf,,,,elan,,
9751,HH20230619.wav,90010.0,94590.0,4580.0,lɛnɛ́ b ḱí ŋɔ̀mɔ,HH20230619.eaf,,,,elan,,
9752,HH20230619.wav,95870.0,99720.0,3850.0,mnán lə̀vàvràt,HH20230619.eaf,,,,elan,,
9753,HH20230619.wav,104750.0,110600.0,5850.0,íŋɔ̀mnàn lə̀vàvrè ɛ́lɔ́ t̪ɔwə̀nì,HH20230619.eaf,,,,elan,,
9755,HH20230619.wav,115460.0,118220.0,2760.0,ɛ́lɔ́,HH20230619.eaf,,,,elan,,
9756,HH20230619.wav,125780.0,128010.0,2230.0,kácí ŋɔ̀mɔ̀ nɛ̀ lə̀vàvràɛ́lɔ́ t̪ɔ́wə̀nì,HH20230619.eaf,,,,elan,,
9757,HH20230619.wav,155650.0,159910.0,4260.0,nán kɔ́cí ŋɔ̀mɔ̀ nɛ̀ lə̀vàvrì ɛ́lɔ́ t̪ɔ́wə̀nìdìbɔ́ðɔ̀,HH20230619.eaf,,,,elan,,
9758,HH20230619.wav,187670.0,192270.0,4600.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀ ŋ̀kɔ́t̪ɛ̀ nònè unɛɾɛ,HH20230619.eaf,,He ate food and wove baskets yesterday (here),,elan,,
9759,HH20230619.wav,202190.0,203250.0,1060.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀,HH20230619.eaf,,He ate food and,,elan,,
9760,HH20230619.wav,228100.0,230660.0,2560.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀ ŋkɔ́t̪à nònè unɛɾɛ,HH20230619.eaf,,He ate food and wove baskets yesterday (far),,elan,,
9761,HH20230619.wav,245460.0,247830.0,2370.0,ðɛ́kɔ́t̪á nónè ðìcə̀lò,HH20230619.eaf,,Weaving baskets is good,,elan,,
9762,HH20230619.wav,264340.0,266470.0,2130.0,lɛ́là ðɛ́kɔ̀t̪à nònè nd̪ɔ̀bà,HH20230619.eaf,,They will go to weave baskets tomorrow,,elan,,
